match_id,innings,batter,batting_team,runs,balls,fours,sixes,outs,strike_rate
734007,1,NV Ojha,Sunrisers Hyderabad,79,36,4,7,0,219.44444444444446
734007,1,S Dhawan,Sunrisers Hyderabad,45,37,5,2,1,121.62162162162163
734007,1,DA Warner,Sunrisers Hyderabad,44,23,3,3,1,191.30434782608697
734007,1,AJ Finch,Sunrisers Hyderabad,20,23,2,0,1,86.95652173913044
734007,1,IK Pathan,Sunrisers Hyderabad,1,2,0,0,1,50.0
734007,1,KV Sharma,Sunrisers Hyderabad,1,1,0,0,0,100.0
734007,1,MC Henriques,Sunrisers Hyderabad,0,1,0,0,1,0.0
734007,2,WP Saha,Punjab Kings,54,26,8,2,1,207.6923076923077
734007,2,M Vohra,Punjab Kings,47,20,5,2,0,235.0
734007,2,GJ Maxwell,Punjab Kings,43,22,2,5,1,195.45454545454547
734007,2,GJ Bailey,Punjab Kings,35,19,2,3,0,184.21052631578948
734007,2,DA Miller,Punjab Kings,24,24,1,0,0,100.0
734007,2,V Sehwag,Punjab Kings,4,2,1,0,1,200.0
734009,1,RG Sharma,Mumbai Indians,51,45,4,2,1,113.33333333333333
734009,1,AT Rayudu,Mumbai Indians,33,27,3,1,1,122.22222222222223
734009,1,CJ Anderson,Mumbai Indians,18,12,1,1,1,150.0
734009,1,LMP Simmons,Mumbai Indians,12,14,2,0,1,85.71428571428571
734009,1,KA Pollard,Mumbai Indians,10,11,0,0,0,90.9090909090909
734009,1,CM Gautam,Mumbai Indians,8,9,1,0,1,88.88888888888889
734009,1,AP Tare,Mumbai Indians,2,3,0,0,0,66.66666666666666
734009,2,RV Uthappa,Kolkata Knight Riders,80,52,9,3,1,153.84615384615387
734009,2,YK Pathan,Kolkata Knight Riders,20,13,3,0,0,153.84615384615387
734009,2,G Gambhir,Kolkata Knight Riders,14,18,1,0,1,77.77777777777779
734009,2,MK Pandey,Kolkata Knight Riders,14,21,0,0,1,66.66666666666666
734009,2,Shakib Al Hasan,Kolkata Knight Riders,9,8,1,0,1,112.5
734011,1,AM Rahane,Rajasthan Royals,64,50,8,1,1,128.0
734011,1,SV Samson,Rajasthan Royals,40,25,2,3,1,160.0
734011,1,KK Cooper,Rajasthan Royals,32,16,2,3,1,200.0
734011,1,JP Faulkner,Rajasthan Royals,23,8,0,3,0,287.5
734011,1,KK Nair,Rajasthan Royals,19,14,1,1,1,135.71428571428572
734011,1,BCJ Cutting,Rajasthan Royals,8,6,0,1,0,133.33333333333331
734011,1,STR Binny,Rajasthan Royals,0,2,0,0,1,0.0
734011,2,MK Tiwary,Delhi Capitals,61,44,5,2,0,138.63636363636365
734011,2,MA Agarwal,Delhi Capitals,17,10,3,0,1,170.0
734011,2,R Shukla,Delhi Capitals,14,12,2,0,1,116.66666666666667
734011,2,KP Pietersen,Delhi Capitals,13,18,1,0,1,72.22222222222221
734011,2,JP Duminy,Delhi Capitals,8,8,0,1,1,100.0
734011,2,Imran Tahir,Delhi Capitals,4,6,1,0,1,66.66666666666666
734011,2,LRPL Taylor,Delhi Capitals,4,5,0,0,1,80.0
734011,2,KD Karthik,Delhi Capitals,3,8,0,0,1,37.5
734011,2,KM Jadhav,Delhi Capitals,3,3,0,0,0,100.0
734011,2,S Kaul,Delhi Capitals,2,2,0,0,0,100.0
734011,2,S Nadeem,Delhi Capitals,1,4,0,0,1,25.0
734013,1,SK Raina,Chennai Super Kings,62,48,6,1,0,129.16666666666669
734013,1,DJ Hussey,Chennai Super Kings,25,29,1,1,1,86.20689655172413
734013,1,BB McCullum,Chennai Super Kings,19,13,1,2,1,146.15384615384613
734013,1,RA Jadeja,Chennai Super Kings,10,9,0,0,0,111.11111111111111
734013,1,DR Smith,Chennai Super Kings,9,15,1,0,1,60.0
734013,1,MS Dhoni,Chennai Super Kings,7,6,1,0,1,116.66666666666667
734013,2,CH Gayle,Royal Challengers Bengaluru,46,50,3,3,1,92.0
734013,2,AB de Villiers,Royal Challengers Bengaluru,28,14,1,3,1,200.0
734013,2,V Kohli,Royal Challengers Bengaluru,27,29,1,1,1,93.10344827586206
734013,2,Yuvraj Singh,Royal Challengers Bengaluru,13,9,0,1,0,144.44444444444443
734013,2,PA Patel,Royal Challengers Bengaluru,10,14,2,0,1,71.42857142857143
734013,2,AN Ahmed,Royal Challengers Bengaluru,4,1,1,0,0,400.0
734013,2,S Rana,Royal Challengers Bengaluru,1,2,0,0,1,50.0
734015,1,DA Warner,Sunrisers Hyderabad,34,18,3,2,1,188.88888888888889
734015,1,IK Pathan,Sunrisers Hyderabad,23,19,2,0,0,121.05263157894737
734015,1,NV Ojha,Sunrisers Hyderabad,22,24,1,2,1,91.66666666666666
734015,1,S Dhawan,Sunrisers Hyderabad,19,14,4,0,1,135.71428571428572
734015,1,KL Rahul,Sunrisers Hyderabad,14,15,2,0,1,93.33333333333333
734015,1,AJ Finch,Sunrisers Hyderabad,8,8,1,0,1,100.0
734015,1,DJG Sammy,Sunrisers Hyderabad,7,16,0,0,1,43.75
734015,1,KV Sharma,Sunrisers Hyderabad,4,4,0,0,0,100.0
734015,1,DW Steyn,Sunrisers Hyderabad,1,2,0,0,1,50.0
734015,2,RV Uthappa,Kolkata Knight Riders,40,33,5,1,1,121.21212121212122
734015,2,YK Pathan,Kolkata Knight Riders,39,28,2,2,0,139.28571428571428
734015,2,MK Pandey,Kolkata Knight Riders,35,32,3,1,1,109.375
734015,2,RN ten Doeschate,Kolkata Knight Riders,25,15,2,1,0,166.66666666666669
734015,2,G Gambhir,Kolkata Knight Riders,6,10,1,0,1,60.0
734017,1,LMP Simmons,Mumbai Indians,62,51,6,2,1,121.56862745098039
734017,1,MEK Hussey,Mumbai Indians,56,39,3,2,1,143.5897435897436
734017,1,RG Sharma,Mumbai Indians,40,19,3,4,1,210.52631578947367
734017,1,KA Pollard,Mumbai Indians,14,12,0,1,0,116.66666666666667
734017,2,KK Nair,Rajasthan Royals,48,24,4,3,1,200.0
734017,2,BJ Hodge,Rajasthan Royals,40,30,0,3,1,133.33333333333331
734017,2,JP Faulkner,Rajasthan Royals,31,21,1,2,0,147.61904761904762
734017,2,R Bhatia,Rajasthan Royals,6,4,1,0,0,150.0
734017,2,KK Cooper,Rajasthan Royals,5,8,0,0,1,62.5
734017,2,SR Watson,Rajasthan Royals,5,6,1,0,1,83.33333333333334
734017,2,Ankit Sharma,Rajasthan Royals,4,3,0,0,1,133.33333333333331
734017,2,STR Binny,Rajasthan Royals,2,10,0,0,1,20.0
734017,2,SV Samson,Rajasthan Royals,2,5,0,0,1,40.0
734017,2,UBT Chand,Rajasthan Royals,2,9,0,0,1,22.22222222222222
734019,1,KD Karthik,Delhi Capitals,69,44,7,3,1,156.8181818181818
734019,1,KP Pietersen,Delhi Capitals,49,32,6,1,1,153.125
734019,1,JP Duminy,Delhi Capitals,17,21,1,0,1,80.95238095238095
734019,1,MK Tiwary,Delhi Capitals,10,8,1,0,0,125.0
734019,1,MA Agarwal,Delhi Capitals,6,2,0,1,1,300.0
734019,1,M Vijay,Delhi Capitals,5,8,1,0,1,62.5
734019,1,WD Parnell,Delhi Capitals,2,2,0,0,1,100.0
734019,1,Mohammed Shami,Delhi Capitals,1,2,0,0,0,50.0
734019,1,KM Jadhav,Delhi Capitals,0,1,0,0,1,0.0
734019,2,AR Patel,Punjab Kings,42,35,5,1,0,120.0
734019,2,M Vohra,Punjab Kings,42,19,4,3,1,221.0526315789474
734019,2,V Sehwag,Punjab Kings,23,22,2,1,1,104.54545454545455
734019,2,GJ Maxwell,Punjab Kings,14,11,0,1,1,127.27272727272727
734019,2,WP Saha,Punjab Kings,13,13,1,0,1,100.0
734019,2,R Dhawan,Punjab Kings,8,5,1,0,0,160.0
734019,2,GJ Bailey,Punjab Kings,6,7,0,0,1,85.71428571428571
734019,2,DA Miller,Punjab Kings,2,6,0,0,1,33.33333333333333
734021,1,V Kohli,Royal Challengers Bengaluru,67,41,4,4,1,163.41463414634146
734021,1,AB de Villiers,Royal Challengers Bengaluru,29,17,2,1,1,170.58823529411765
734021,1,Yuvraj Singh,Royal Challengers Bengaluru,21,25,2,1,1,84.0
734021,1,CH Gayle,Royal Challengers Bengaluru,14,20,1,0,1,70.0
734021,1,S Rana,Royal Challengers Bengaluru,12,7,2,0,0,171.42857142857142
734021,1,MA Starc,Royal Challengers Bengaluru,6,6,1,0,0,100.0
734021,1,PA Patel,Royal Challengers Bengaluru,4,4,1,0,1,100.0
734021,2,DA Warner,Sunrisers Hyderabad,59,46,3,4,1,128.26086956521738
734021,2,S Dhawan,Sunrisers Hyderabad,50,39,7,1,0,128.2051282051282
734021,2,NV Ojha,Sunrisers Hyderabad,24,20,0,2,1,120.0
734021,2,AJ Finch,Sunrisers Hyderabad,11,9,1,0,0,122.22222222222223
734021,2,DJG Sammy,Sunrisers Hyderabad,10,4,0,1,0,250.0
734023,1,SK Raina,Chennai Super Kings,65,52,3,5,1,125.0
734023,1,BB McCullum,Chennai Super Kings,28,24,1,2,1,116.66666666666667
734023,1,F du Plessis,Chennai Super Kings,23,20,2,0,1,114.99999999999999
734023,1,MS Dhoni,Chennai Super Kings,21,15,1,1,0,140.0
734023,1,RA Jadeja,Chennai Super Kings,9,4,0,1,0,225.0
734023,1,DR Smith,Chennai Super Kings,5,6,1,0,1,83.33333333333334
734023,2,RV Uthappa,Kolkata Knight Riders,67,39,10,1,1,171.7948717948718
734023,2,Shakib Al Hasan,Kolkata Knight Riders,46,21,6,2,0,219.04761904761907
734023,2,G Gambhir,Kolkata Knight Riders,21,20,3,0,1,105.0
734023,2,MK Pandey,Kolkata Knight Riders,18,28,0,0,0,64.28571428571429
734025,1,GJ Bailey,Punjab Kings,39,30,2,2,1,130.0
734025,1,M Vohra,Punjab Kings,36,34,4,1,1,105.88235294117648
734025,1,SE Marsh,Punjab Kings,30,17,2,2,1,176.47058823529412
734025,1,V Sehwag,Punjab Kings,17,11,1,2,1,154.54545454545453
734025,1,R Dhawan,Punjab Kings,14,9,2,0,0,155.55555555555557
734025,1,AR Patel,Punjab Kings,6,6,1,0,1,100.0
734025,1,WP Saha,Punjab Kings,3,8,0,0,1,37.5
734025,1,GJ Maxwell,Punjab Kings,2,3,0,0,1,66.66666666666666
734025,1,Shivam Sharma,Punjab Kings,1,1,0,0,0,100.0
734025,1,BE Hendricks,Punjab Kings,0,1,0,0,1,0.0
734025,2,LMP Simmons,Mumbai Indians,100,61,14,2,0,163.9344262295082
734025,2,RG Sharma,Mumbai Indians,18,20,2,0,1,90.0
734025,2,AT Rayudu,Mumbai Indians,17,14,0,0,1,121.42857142857142
734025,2,KA Pollard,Mumbai Indians,8,6,0,1,0,133.33333333333331
734025,2,MEK Hussey,Mumbai Indians,6,13,0,0,1,46.15384615384615
734027,1,RV Uthappa,Kolkata Knight Riders,83,51,10,1,0,162.7450980392157
734027,1,Shakib Al Hasan,Kolkata Knight Riders,60,38,5,3,1,157.89473684210526
734027,1,YK Pathan,Kolkata Knight Riders,22,13,1,2,1,169.23076923076923
734027,1,MK Pandey,Kolkata Knight Riders,13,12,3,0,1,108.33333333333333
734027,1,RN ten Doeschate,Kolkata Knight Riders,6,3,0,1,0,200.0
734027,1,G Gambhir,Kolkata Knight Riders,4,4,1,0,1,100.0
734027,2,YV Takawale,Royal Challengers Bengaluru,45,36,5,1,1,125.0
734027,2,V Kohli,Royal Challengers Bengaluru,38,31,3,1,1,122.58064516129032
734027,2,Yuvraj Singh,Royal Challengers Bengaluru,22,12,1,2,1,183.33333333333331
734027,2,S Rana,Royal Challengers Bengaluru,19,12,2,0,0,158.33333333333331
734027,2,AB de Villiers,Royal Challengers Bengaluru,13,13,1,0,1,100.0
734027,2,MA Starc,Royal Challengers Bengaluru,12,8,1,0,0,150.0
734027,2,CH Gayle,Royal Challengers Bengaluru,6,9,1,0,1,66.66666666666666
734029,1,MS Dhoni,Chennai Super Kings,57,41,2,4,0,139.02439024390242
734029,1,DJ Hussey,Chennai Super Kings,50,33,5,2,0,151.5151515151515
734029,1,DR Smith,Chennai Super Kings,47,28,4,4,1,167.85714285714286
734029,1,F du Plessis,Chennai Super Kings,19,11,4,0,0,172.72727272727272
734029,1,SK Raina,Chennai Super Kings,4,7,0,0,1,57.14285714285714
734029,2,DA Warner,Sunrisers Hyderabad,90,45,12,3,1,200.0
734029,2,S Dhawan,Sunrisers Hyderabad,64,49,4,2,0,130.6122448979592
734029,2,NV Ojha,Sunrisers Hyderabad,19,18,0,1,1,105.55555555555556
734029,2,AJ Finch,Sunrisers Hyderabad,7,3,0,1,1,233.33333333333334
734029,2,Y Venugopal Rao,Sunrisers Hyderabad,4,1,1,0,0,400.0
734029,2,DJG Sammy,Sunrisers Hyderabad,0,3,0,0,1,0.0
734031,1,MEK Hussey,Mumbai Indians,56,33,7,2,0,169.6969696969697
734031,1,LMP Simmons,Mumbai Indians,35,25,5,0,1,140.0
734031,1,RG Sharma,Mumbai Indians,30,21,4,0,1,142.85714285714286
734031,1,AP Tare,Mumbai Indians,14,8,3,0,1,175.0
734031,1,KA Pollard,Mumbai Indians,11,8,0,1,1,137.5
734031,1,S Gopal,Mumbai Indians,11,10,1,0,0,110.00000000000001
734031,1,AT Rayudu,Mumbai Indians,2,3,0,0,1,66.66666666666666
734031,1,Harbhajan Singh,Mumbai Indians,2,3,0,0,1,66.66666666666666
734031,1,PP Ojha,Mumbai Indians,2,2,0,0,0,100.0
734031,1,M de Lange,Mumbai Indians,1,2,0,0,1,50.0
734031,1,JJ Bumrah,Mumbai Indians,0,2,0,0,0,0.0
734031,2,JP Duminy,Delhi Capitals,45,29,0,4,0,155.17241379310346
734031,2,KP Pietersen,Delhi Capitals,44,31,6,1,1,141.93548387096774
734031,2,MK Tiwary,Delhi Capitals,41,31,5,1,1,132.25806451612902
734031,2,M Vijay,Delhi Capitals,8,12,0,0,1,66.66666666666666
734031,2,KD Karthik,Delhi Capitals,7,13,1,0,1,53.84615384615385
734031,2,KM Jadhav,Delhi Capitals,7,5,1,0,0,140.0
734033,1,SE Marsh,Punjab Kings,40,35,5,1,1,114.28571428571428
734033,1,DA Miller,Punjab Kings,29,20,0,2,0,145.0
734033,1,WP Saha,Punjab Kings,27,20,4,0,1,135.0
734033,1,GJ Bailey,Punjab Kings,26,18,1,1,0,144.44444444444443
734033,1,M Vohra,Punjab Kings,25,20,3,1,1,125.0
734033,1,V Sehwag,Punjab Kings,18,8,3,1,1,225.0
734033,2,JP Faulkner,Rajasthan Royals,35,13,1,4,0,269.2307692307692
734033,2,BJ Hodge,Rajasthan Royals,31,18,2,2,1,172.22222222222223
734033,2,SV Samson,Rajasthan Royals,30,29,2,1,1,103.44827586206897
734033,2,AM Rahane,Rajasthan Royals,23,26,2,0,1,88.46153846153845
734033,2,R Tewatia,Rajasthan Royals,16,13,0,1,1,123.07692307692308
734033,2,KK Nair,Rajasthan Royals,11,6,2,0,1,183.33333333333331
734033,2,STR Binny,Rajasthan Royals,7,10,0,0,1,70.0
734033,2,KK Cooper,Rajasthan Royals,2,2,0,0,1,100.0
734033,2,VS Malik,Rajasthan Royals,1,2,0,0,0,50.0
734033,2,SR Watson,Rajasthan Royals,0,1,0,0,1,0.0
734035,1,V Kohli,Royal Challengers Bengaluru,73,49,2,5,1,148.9795918367347
734035,1,Yuvraj Singh,Royal Challengers Bengaluru,25,24,2,0,1,104.16666666666667
734035,1,YV Takawale,Royal Challengers Bengaluru,19,17,4,0,1,111.76470588235294
734035,1,VH Zol,Royal Challengers Bengaluru,13,12,0,1,1,108.33333333333333
734035,1,AB de Villiers,Royal Challengers Bengaluru,10,6,2,0,1,166.66666666666669
734035,1,S Rana,Royal Challengers Bengaluru,5,6,0,0,0,83.33333333333334
734035,1,MA Starc,Royal Challengers Bengaluru,2,2,0,0,0,100.0
734035,1,RR Rossouw,Royal Challengers Bengaluru,1,4,0,0,1,25.0
734035,2,F du Plessis,Chennai Super Kings,54,43,3,3,0,125.5813953488372
734035,2,MS Dhoni,Chennai Super Kings,49,28,4,3,0,175.0
734035,2,DR Smith,Chennai Super Kings,34,17,4,1,1,200.0
734035,2,SK Raina,Chennai Super Kings,18,18,2,0,1,100.0
734037,1,DJG Sammy,Sunrisers Hyderabad,29,19,1,3,1,152.63157894736844
734037,1,S Dhawan,Sunrisers Hyderabad,29,31,5,0,1,93.54838709677419
734037,1,Y Venugopal Rao,Sunrisers Hyderabad,27,26,4,0,1,103.84615384615385
734037,1,NV Ojha,Sunrisers Hyderabad,26,23,5,1,1,113.04347826086956
734037,1,JO Holder,Sunrisers Hyderabad,16,12,2,1,1,133.33333333333331
734037,1,KV Sharma,Sunrisers Hyderabad,5,2,1,0,0,250.0
734037,1,DA Warner,Sunrisers Hyderabad,4,2,1,0,1,200.0
734037,1,S Anirudha,Sunrisers Hyderabad,3,5,0,0,1,60.0
734037,2,YK Pathan,Kolkata Knight Riders,72,22,5,7,1,327.2727272727273
734037,2,RV Uthappa,Kolkata Knight Riders,41,30,4,2,1,136.66666666666666
734037,2,G Gambhir,Kolkata Knight Riders,28,18,4,1,1,155.55555555555557
734037,2,SA Yadav,Kolkata Knight Riders,12,5,1,1,0,240.0
734037,2,MK Pandey,Kolkata Knight Riders,2,7,0,0,1,28.57142857142857
734037,2,Shakib Al Hasan,Kolkata Knight Riders,1,5,0,0,1,20.0
734037,2,RN ten Doeschate,Kolkata Knight Riders,0,1,0,0,1,0.0
734039,1,KP Pietersen,Delhi Capitals,58,41,9,0,1,141.46341463414635
734039,1,KD Karthik,Delhi Capitals,13,7,3,0,1,185.71428571428572
734039,1,JDS Neesham,Delhi Capitals,12,20,1,0,1,60.0
734039,1,JP Duminy,Delhi Capitals,8,8,1,0,1,100.0
734039,1,MK Tiwary,Delhi Capitals,8,11,0,0,1,72.72727272727273
734039,1,Imran Tahir,Delhi Capitals,4,4,1,0,1,100.0
734039,1,S Nadeem,Delhi Capitals,3,7,0,0,0,42.857142857142854
734039,1,MA Agarwal,Delhi Capitals,2,5,0,0,1,40.0
734039,1,JD Unadkat,Delhi Capitals,0,1,0,0,1,0.0
734039,1,KM Jadhav,Delhi Capitals,0,4,0,0,1,0.0
734039,1,Mohammed Shami,Delhi Capitals,0,1,0,0,1,0.0
734039,2,DA Miller,Punjab Kings,47,34,4,2,0,138.23529411764704
734039,2,M Vohra,Punjab Kings,47,38,4,2,1,123.6842105263158
734039,2,V Sehwag,Punjab Kings,9,7,2,0,1,128.57142857142858
734039,2,GJ Bailey,Punjab Kings,1,1,0,0,0,100.0
734039,2,GJ Maxwell,Punjab Kings,0,3,0,0,1,0.0
734041,1,SV Samson,Rajasthan Royals,74,47,7,3,1,157.4468085106383
734041,1,KK Nair,Rajasthan Royals,50,27,7,2,1,185.1851851851852
734041,1,BJ Hodge,Rajasthan Royals,29,16,2,1,0,181.25
734041,1,JP Faulkner,Rajasthan Royals,23,12,0,3,1,191.66666666666669
734041,1,SR Watson,Rajasthan Royals,8,18,1,0,1,44.44444444444444
734041,2,CJ Anderson,Mumbai Indians,95,44,9,6,0,215.9090909090909
734041,2,AT Rayudu,Mumbai Indians,30,10,5,1,1,300.0
734041,2,MEK Hussey,Mumbai Indians,22,11,1,2,1,200.0
734041,2,RG Sharma,Mumbai Indians,16,11,1,1,1,145.45454545454547
734041,2,LMP Simmons,Mumbai Indians,12,8,3,0,1,150.0
734041,2,KA Pollard,Mumbai Indians,7,3,0,1,1,233.33333333333334
734041,2,AP Tare,Mumbai Indians,6,1,0,1,0,600.0
734043,1,RV Uthappa,Kolkata Knight Riders,42,30,4,2,1,140.0
734043,1,MK Pandey,Kolkata Knight Riders,21,20,3,0,1,105.0
734043,1,SA Yadav,Kolkata Knight Riders,20,14,3,1,1,142.85714285714286
734043,1,YK Pathan,Kolkata Knight Riders,20,18,2,1,1,111.11111111111111
734043,1,Shakib Al Hasan,Kolkata Knight Riders,18,16,2,0,1,112.5
734043,1,PP Chawla,Kolkata Knight Riders,17,9,3,0,0,188.88888888888889
734043,1,RN ten Doeschate,Kolkata Knight Riders,17,10,0,2,1,170.0
734043,1,G Gambhir,Kolkata Knight Riders,1,3,0,0,1,33.33333333333333
734043,2,WP Saha,Punjab Kings,35,31,2,2,1,112.90322580645163
734043,2,GJ Bailey,Punjab Kings,26,17,1,2,1,152.94117647058823
734043,2,M Vohra,Punjab Kings,26,19,0,3,1,136.8421052631579
734043,2,R Dhawan,Punjab Kings,14,15,0,1,1,93.33333333333333
734043,2,MG Johnson,Punjab Kings,10,11,0,1,0,90.9090909090909
734043,2,DA Miller,Punjab Kings,8,12,0,0,1,66.66666666666666
734043,2,GJ Maxwell,Punjab Kings,6,9,1,0,1,66.66666666666666
734043,2,AR Patel,Punjab Kings,2,2,0,0,0,100.0
734043,2,V Sehwag,Punjab Kings,2,3,0,0,1,66.66666666666666
734043,2,Karanveer Singh,Punjab Kings,1,1,0,0,0,100.0
734045,1,LMP Simmons,Mumbai Indians,67,44,5,4,1,152.27272727272728
734045,1,MEK Hussey,Mumbai Indians,39,33,4,1,1,118.18181818181819
734045,1,CJ Anderson,Mumbai Indians,20,10,1,2,1,200.0
734045,1,RG Sharma,Mumbai Indians,20,16,3,0,1,125.0
734045,1,KA Pollard,Mumbai Indians,14,8,1,1,1,175.0
734045,1,Harbhajan Singh,Mumbai Indians,7,2,0,1,0,350.0
734045,1,AT Rayudu,Mumbai Indians,2,3,0,0,1,66.66666666666666
734045,1,P Kumar,Mumbai Indians,1,2,0,0,1,50.0
734045,1,PP Ojha,Mumbai Indians,1,1,0,0,0,100.0
734045,1,AP Tare,Mumbai Indians,0,1,0,0,1,0.0
734045,2,SK Raina,Chennai Super Kings,54,33,4,2,0,163.63636363636365
734045,2,DJ Hussey,Chennai Super Kings,40,29,2,3,0,137.93103448275863
734045,2,F du Plessis,Chennai Super Kings,35,20,5,1,1,175.0
734045,2,DR Smith,Chennai Super Kings,24,20,4,0,1,120.0
734045,2,BB McCullum,Chennai Super Kings,14,11,0,2,1,127.27272727272727
734047,1,V Sehwag,Punjab Kings,122,58,12,8,1,210.3448275862069
734047,1,DA Miller,Punjab Kings,38,19,5,1,0,200.0
734047,1,M Vohra,Punjab Kings,34,31,1,2,1,109.6774193548387
734047,1,GJ Maxwell,Punjab Kings,13,6,1,1,1,216.66666666666666
734047,1,WP Saha,Punjab Kings,6,4,0,1,1,150.0
734047,1,GJ Bailey,Punjab Kings,1,2,0,0,1,50.0
734047,1,MG Johnson,Punjab Kings,1,1,0,0,0,100.0
734047,2,SK Raina,Chennai Super Kings,87,25,12,6,0,348.0
734047,2,MS Dhoni,Chennai Super Kings,42,31,3,3,0,135.48387096774192
734047,2,RA Jadeja,Chennai Super Kings,27,21,2,1,1,128.57142857142858
734047,2,BB McCullum,Chennai Super Kings,11,16,0,0,1,68.75
734047,2,R Ashwin,Chennai Super Kings,10,11,0,0,1,90.9090909090909
734047,2,DR Smith,Chennai Super Kings,7,11,0,0,1,63.63636363636363
734047,2,DJ Hussey,Chennai Super Kings,1,3,0,0,1,33.33333333333333
734047,2,MM Sharma,Chennai Super Kings,1,3,0,0,0,33.33333333333333
734047,2,F du Plessis,Chennai Super Kings,0,1,0,0,1,0.0
734049,1,WP Saha,Punjab Kings,115,55,10,8,0,209.0909090909091
734049,1,M Vohra,Punjab Kings,67,52,6,2,1,128.84615384615387
734049,1,V Sehwag,Punjab Kings,7,10,1,0,1,70.0
734049,1,DA Miller,Punjab Kings,1,1,0,0,0,100.0
734049,1,GJ Bailey,Punjab Kings,1,2,0,0,1,50.0
734049,1,GJ Maxwell,Punjab Kings,0,1,0,0,1,0.0
734049,2,MK Pandey,Kolkata Knight Riders,94,50,7,6,1,188.0
734049,2,YK Pathan,Kolkata Knight Riders,36,22,0,4,1,163.63636363636365
734049,2,G Gambhir,Kolkata Knight Riders,23,17,3,0,1,135.29411764705884
734049,2,PP Chawla,Kolkata Knight Riders,13,5,1,1,0,260.0
734049,2,Shakib Al Hasan,Kolkata Knight Riders,12,7,2,0,1,171.42857142857142
734049,2,RV Uthappa,Kolkata Knight Riders,5,3,1,0,1,166.66666666666669
734049,2,SA Yadav,Kolkata Knight Riders,5,6,0,0,1,83.33333333333334
734049,2,RN ten Doeschate,Kolkata Knight Riders,4,3,1,0,1,133.33333333333331
734049,2,SP Narine,Kolkata Knight Riders,2,4,0,0,0,50.0
829705,1,RG Sharma,Mumbai Indians,98,65,12,4,0,150.76923076923077
829705,1,CJ Anderson,Mumbai Indians,55,41,4,3,0,134.14634146341464
829705,1,AP Tare,Mumbai Indians,7,7,1,0,1,100.0
829705,1,AJ Finch,Mumbai Indians,5,5,1,0,1,100.0
829705,1,AT Rayudu,Mumbai Indians,0,2,0,0,1,0.0
829705,2,G Gambhir,Kolkata Knight Riders,57,43,7,1,1,132.5581395348837
829705,2,SA Yadav,Kolkata Knight Riders,46,20,1,5,0,229.99999999999997
829705,2,MK Pandey,Kolkata Knight Riders,40,24,2,3,1,166.66666666666669
829705,2,YK Pathan,Kolkata Knight Riders,14,12,1,1,0,116.66666666666667
829705,2,RV Uthappa,Kolkata Knight Riders,9,12,0,1,1,75.0
829707,1,DR Smith,Chennai Super Kings,34,31,6,0,1,109.6774193548387
829707,1,F du Plessis,Chennai Super Kings,32,24,3,0,1,133.33333333333331
829707,1,MS Dhoni,Chennai Super Kings,30,27,1,2,1,111.11111111111111
829707,1,RA Jadeja,Chennai Super Kings,17,18,1,1,1,94.44444444444444
829707,1,R Ashwin,Chennai Super Kings,12,8,1,0,0,150.0
829707,1,BB McCullum,Chennai Super Kings,4,2,1,0,1,200.0
829707,1,SK Raina,Chennai Super Kings,4,7,0,0,1,57.14285714285714
829707,1,MM Sharma,Chennai Super Kings,2,1,0,0,0,200.0
829707,1,DJ Bravo,Chennai Super Kings,1,3,0,0,1,33.33333333333333
829707,2,JA Morkel,Delhi Capitals,73,55,8,1,0,132.72727272727275
829707,2,KM Jadhav,Delhi Capitals,20,20,2,0,1,100.0
829707,2,MA Agarwal,Delhi Capitals,15,12,2,1,1,125.0
829707,2,Yuvraj Singh,Delhi Capitals,9,6,1,0,1,150.0
829707,2,SS Iyer,Delhi Capitals,7,7,1,0,1,100.0
829707,2,JP Duminy,Delhi Capitals,5,5,0,0,1,100.0
829707,2,NM Coulter-Nile,Delhi Capitals,5,4,1,0,1,125.0
829707,2,A Mishra,Delhi Capitals,4,4,0,0,1,100.0
829707,2,CM Gautam,Delhi Capitals,4,5,0,0,1,80.0
829707,2,Imran Tahir,Delhi Capitals,2,2,0,0,1,100.0
829709,1,JP Faulkner,Rajasthan Royals,46,33,2,3,1,139.3939393939394
829709,1,SPD Smith,Rajasthan Royals,33,23,5,0,1,143.47826086956522
829709,1,DJ Hooda,Rajasthan Royals,30,15,1,3,1,200.0
829709,1,STR Binny,Rajasthan Royals,13,16,2,0,1,81.25
829709,1,KK Nair,Rajasthan Royals,8,11,0,1,1,72.72727272727273
829709,1,CH Morris,Rajasthan Royals,6,8,0,0,0,75.0
829709,1,SV Samson,Rajasthan Royals,5,6,0,0,1,83.33333333333334
829709,1,AM Rahane,Rajasthan Royals,0,8,0,0,1,0.0
829709,2,M Vijay,Punjab Kings,37,32,4,1,0,115.625
829709,2,AR Patel,Punjab Kings,24,28,2,0,1,85.71428571428571
829709,2,GJ Bailey,Punjab Kings,24,18,2,1,1,133.33333333333331
829709,2,DA Miller,Punjab Kings,23,21,3,1,1,109.52380952380953
829709,2,GJ Maxwell,Punjab Kings,7,5,1,0,1,140.0
829709,2,WP Saha,Punjab Kings,7,4,1,0,1,175.0
829709,2,Karanveer Singh,Punjab Kings,5,4,1,0,0,125.0
829709,2,Anureet Singh,Punjab Kings,0,3,0,0,0,0.0
829709,2,MG Johnson,Punjab Kings,0,4,0,0,1,0.0
